"Source:","/home/eddy/Docs/SAO/ELECTRONICS/STM32/F0-srcs/CANbus4BTA/kicad/stm32.kicad_sch"
"Date:","Ср 03 авг 2022 11:22:24"
"Tool:","Eeschema 6.0.5"
"Generator:","/usr/local/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","163"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer"
"37","5","R1, R19, R20, R29, R30","22","stm32-rescue:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"38","4","R2, R10, R16, R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"39","3","R3, R4, R21","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"40","2","R5, R6","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"41","3","R7, R11, R18","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"42","1","R8","91k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"43","5","R9, R12, R13, R14, R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"44","6","R22, R23, R24, R25, R26, R27","7.5","Device:R","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~",""
"45","1","R28","120","stm32-rescue:R","Resistor_SMD:R_1210_3225Metric_Pad1.42x2.65mm_HandSolder","",""
"46","8","R31, R32, R33, R34, R35, R36, R37, R38","360","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"47","2","RV1, RV2","50k","Device:R_Potentiometer_Small","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~",""
"48","2","SW1, SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_FSMSM","~",""
"49","1","SW2","SW_DIP_x04","Switch:SW_DIP_x04","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm","~",""
"50","1","SW4","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W7.62mm_P2.54mm_LowProfile","~",""
"51","2","TP1, TP4","3.3V","Connector:TestPoint","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~",""
"52","2","TP2, TP5","5V","Connector:TestPoint","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~",""
"53","1","TP3","Gnd","Connector:TestPoint","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~",""
"54","2","U1, U2","74HC4051","74xx:74HC4051","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/cd74hc4051.pdf",""
"55","1","U3","ISO3086","iso3086:ISO3086","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","",""
"56","1","U4","STM32F072C8Tx","MCU_ST_STM32F0:STM32F072C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf",""
"57","1","U5","ISO7241C","Isolator:ISO7341C","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=iso7341c&fileType=pdf",""
"58","1","U6","IP4220CZ6","Power_Protection:USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf",""
"59","1","U7","ADUM4160","Interface_USB:ADUM4160","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM4160.pdf",""
"60","1","U8","ISO1050DUB","Interface_CAN_LIN:ISO1050DUB","Package_SO:SOP-8_6.62x9.15mm_P2.54mm","http://www.ti.com/lit/ds/symlink/iso1050.pdf",""
"61","1","U9","LM2576-5.0","vreg:LM2576","Package_TO_SOT_THT:TO-220-5_P3.4x3.7mm_StaggerEven_Lead3.8mm_Vertical","","Texas Instruments"
"62","1","U10","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf",""
"63","8","U11, U12, U13, U14, U15, U16, U17, U18","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"64","1","Y1","8MHz","Device:Crystal","Crystal:Crystal_HC49-U_Vertical","~",""
