"Source:","/home/eddy/Docs/SAO/BTA/NEW_control_system/InsteadOfPEP/CANbus4BTA/kicad/stm32.kicad_sch"
"Date:","Вт 22 ноя 2022 12:54:52"
"Tool:","Eeschema 6.0.5"
"Generator:","/usr/local/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","155"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer"
"50","1","JP4","SSI_Z","Jumper:Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"51","1","K1","HF115F-024-2ZS4","Relay:FINDER-41.52","Relay_THT:Relay_DPDT_Finder_40.52","http://gfinder.findernet.com/assets/Series/357/S41EN.pdf",""
"52","1","L1","100u","Device:L","Inductor_THT:L_Toroid_Horizontal_D6.5mm_P10.00mm_Diameter7-5mm_Amidon-T25","~",""
"53","6","P1, P2, P3, P4, P5, P6","Hole","stm32-rescue:CONN_01X01","my_footprints:Hole_3mm","",""
"54","2","Q1, Q8","B0505S-1W","elements:B0505S","my_footprints:B0x0xS","",""
"55","1","Q2","VRB2405YMD","elements:VRB2405YMD","my_footprints:VRB2405","",""
"56","1","Q3","B0505S-2W","elements:B0505S-2W","my_footprints:B0505S-2W","",""
"57","2","Q4, Q5","SI2300","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23_Handsoldering","~",""
"58","1","Q6","SI2308","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23_Handsoldering","~",""
"59","1","Q7","IRF9310","elements:IRF9310","Package_SO:SO-8_3.9x4.9mm_P1.27mm","~",""
"60","5","R1, R19, R20, R29, R30","22","stm32-rescue:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"61","9","R2, R9, R10, R12, R13, R14, R15, R16, R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"62","3","R3, R4, R21","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"63","2","R5, R6","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"64","3","R7, R11, R18","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"65","1","R8","91k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"66","6","R22, R23, R24, R25, R26, R27","7.5","Device:R","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~",""
"67","1","R28","120","stm32-rescue:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","",""
"68","8","R31, R32, R33, R34, R35, R36, R37, R38","360","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"69","2","RV1, RV2","50k","Device:R_Potentiometer_Small","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~",""
"70","2","SW1, SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_FSMSM","~",""
"71","1","SW2","SW_DIP_x04","Switch:SW_DIP_x04","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm","~",""
"72","1","SW4","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W7.62mm_P2.54mm_LowProfile","~",""
"73","1","TP1","4.6V","Connector:TestPoint","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~",""
"74","2","TP2, TP3","Gnd","Connector:TestPoint","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~",""
"75","1","TP4","3.3V","Connector:TestPoint","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~",""
"76","1","TP5","5V","Connector:TestPoint","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~",""
"77","2","U1, U2","74HC4051","74xx:74HC4051","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/cd74hc4051.pdf",""
"78","1","U3","ISO3086","iso3086:ISO3086","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","",""
"79","1","U4","STM32F072C8Tx","MCU_ST_STM32F0:STM32F072C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf",""
"80","1","U5","ISO7241C","Isolator:ISO7341C","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=iso7341c&fileType=pdf",""
"81","1","U6","IP4220CZ6","Power_Protection:USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf",""
"82","1","U7","ADUM4160","Interface_USB:ADUM4160","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM4160.pdf",""
"83","1","U8","ISO1050DUB","Interface_CAN_LIN:ISO1050DUB","Package_SO:SOP-8_6.62x9.15mm_P2.54mm","http://www.ti.com/lit/ds/symlink/iso1050.pdf",""
"84","1","U9","LM2576-5.0","vreg:LM2576","Package_TO_SOT_THT:TO-220-5_P3.4x3.7mm_StaggerEven_Lead3.8mm_Vertical","","Texas Instruments"
"85","1","U10","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf",""
"86","8","U11, U12, U13, U14, U15, U16, U17, U18","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"87","1","Y1","8MHz","Device:Crystal","Crystal:Crystal_HC49-U_Vertical","~",""
